Date,PM2.5,WD,WS,BB,BC 370,BC 470,BC 520,BC 590,BC 660,BC 880,BC 950,Babs 1,Babs 2,Babs 3,Babs 4,Babs 5,Babs 6,Babs 7,Babs 950 b,Babs 950 f,Babs 470 b,Babs 470 f,Fr,BCff,BCbb,BC,Babs 470,Babs 950,Angstrom
2021-11-19 07:00,13,129,0.7,13.8 ,3703 ,3714 ,3588 ,3445 ,3326 ,3234 ,3250 ,68.39,54.00,47.14,39.90,34.42,25.13,23.37,1.31,22.05,6.18 ,47.83,0.88,2838.28,395.95,3234,54.00 ,23.37,1.190
2021-11-19 08:00,13,273,0.5,17.2 ,5284 ,5266 ,5059 ,4831 ,4642 ,4455 ,4482 ,97.60,76.57,66.47,55.95,48.05,34.62,32.22,2.64,29.58,12.41 ,64.16,0.85,3807.38,647.68,4455,76.57 ,32.22,1.230
2021-11-19 09:00,14,20,1.8,14.7 ,4309 ,4220 ,4081 ,3901 ,3775 ,3666 ,3671 ,79.59,61.35,53.63,45.17,39.07,28.48,26.39,1.62,24.77,7.63 ,53.72,0.87,3188.18,477.66,3666,61.35 ,26.39,1.199
2021-11-19 10:00,14,36,1.4,13.5 ,4733 ,4744 ,4594 ,4404 ,4269 ,4151 ,4173 ,87.43,68.98,60.37,51.00,44.18,32.25,30.00,1.54,28.46,7.27 ,61.72,0.88,3662.68,488.01,4151,68.98 ,30.00,1.183
2021-11-19 11:00,,88,2.3,14.2 ,3013 ,3029 ,2926 ,2807 ,2715 ,2623 ,2651 ,55.65,44.04,38.45,32.50,28.10,20.38,19.06,1.07,17.99,5.03 ,39.01,0.88,2315.12,308.26,2623,44.04 ,19.06,1.190
2021-11-19 12:00,5,105,2.4,15.1 ,2311 ,2310 ,2222 ,2125 ,2053 ,1977 ,2005 ,42.68,33.59,29.20,24.61,21.25,15.36,14.42,0.92,13.50,4.32 ,29.27,0.88,1737.27,239.78,1977,33.59 ,14.42,1.202
2021-11-19 13:00,4,18,4.1,17.5 ,1324 ,1308 ,1253 ,1195 ,1151 ,1105 ,1120 ,24.45,19.02,16.47,13.84,11.91,8.58,8.05,0.62,7.43,2.90 ,16.12,0.87,956.68,147.92,1105,19.02 ,8.05,1.222
2021-11-19 14:00,5,11,4.3,16.7 ,514 ,513 ,490 ,468 ,451 ,438 ,445 ,9.49,7.45,6.44,5.42,4.67,3.40,3.20,0.21,2.99,0.97 ,6.49,0.88,385.08,52.69,438,7.45 ,3.20,1.203
2021-11-19 15:00,7,83,3.3,17.2 ,750 ,733 ,701 ,665 ,639 ,615 ,624 ,13.86,10.66,9.21,7.70,6.61,4.78,4.49,0.37,4.12,1.73 ,8.94,0.86,530.28,85.02,615,10.66 ,4.49,1.230
2021-11-19 16:00,10,72,3.8,17.8 ,1223 ,1208 ,1153 ,1093 ,1049 ,1010 ,1024 ,22.59,17.56,15.15,12.65,10.85,7.85,7.37,0.63,6.74,2.95 ,14.61,0.86,867.27,143.08,1010,17.56 ,7.37,1.235
2021-11-19 17:00,8,71,3.3,19.4 ,1105 ,1083 ,1035 ,977 ,936 ,897 ,907 ,20.41,15.75,13.59,11.32,9.69,6.97,6.52,0.64,5.88,2.99 ,12.76,0.84,757.26,139.65,897,15.75 ,6.52,1.253
2021-11-19 18:00,8,69,3.9,20.6 ,738 ,705 ,671 ,631 ,602 ,577 ,584 ,13.63,10.25,8.82,7.30,6.23,4.48,4.20,0.45,3.74,2.13 ,8.12,0.84,481.95,94.82,577,10.25 ,4.20,1.269
2021-11-19 19:00,5,84,3,18.9 ,586 ,533 ,507 ,482 ,458 ,441 ,449 ,10.82,7.75,6.66,5.58,4.74,3.43,3.23,0.30,2.93,1.39 ,6.36,0.86,377.28,63.88,441,7.75 ,3.23,1.244
2021-11-19 20:00,8,89,3,15.5 ,657 ,579 ,556 ,526 ,509 ,501 ,501 ,12.13,8.42,7.30,6.09,5.27,3.90,3.60,0.24,3.36,1.12 ,7.30,0.86,433.07,68.36,501,8.42 ,3.60,1.206
2021-11-19 21:00,12,90,3.2,15.5 ,731 ,677 ,650 ,616 ,594 ,585 ,585 ,13.50,9.84,8.54,7.13,6.15,4.54,4.21,0.28,3.93,1.32 ,8.52,0.86,505.57,79.27,585,9.84 ,4.21,1.207
2021-11-19 22:00,15,87,2.9,15.6 ,736 ,688 ,660 ,626 ,605 ,594 ,594 ,13.58,10.00,8.68,7.25,6.26,4.62,4.27,0.29,3.98,1.37 ,8.64,0.86,512.60,81.72,594,10.00 ,4.27,1.209
2021-11-19 23:00,12,81,2.4,17.1 ,667 ,623 ,597 ,564 ,545 ,530 ,532 ,12.31,9.06,7.85,6.54,5.64,4.12,3.82,0.30,3.52,1.43 ,7.63,0.85,452.84,77.29,530,9.06 ,3.82,1.227
2021-11-20 00:00,14,86,2.9,15.7 ,580 ,550 ,529 ,502 ,485 ,472 ,475 ,10.71,7.99,6.95,5.81,5.02,3.67,3.42,0.23,3.18,1.09 ,6.91,0.87,409.83,62.29,472,7.99 ,3.42,1.208
2021-11-20 01:00,13,101,2.6,16.4 ,626 ,591 ,567 ,537 ,518 ,508 ,508 ,11.57,8.60,7.44,6.22,5.36,3.95,3.65,0.27,3.39,1.25 ,7.34,0.86,435.80,71.98,508,8.60 ,3.65,1.216
2021-11-20 02:00,14,97,2,16.6 ,526 ,495 ,475 ,449 ,434 ,424 ,424 ,9.72,7.19,6.25,5.20,4.49,3.29,3.05,0.23,2.82,1.07 ,6.12,0.86,363.16,60.66,424,7.19 ,3.05,1.219
2021-11-20 03:00,13,89,2.2,16.4 ,757 ,716 ,686 ,650 ,627 ,612 ,614 ,13.98,10.41,9.01,7.53,6.49,4.75,4.41,0.33,4.08,1.56 ,8.85,0.86,525.08,86.88,612,10.41 ,4.41,1.220
2021-11-20 04:00,16,108,2.1,13.2 ,839 ,842 ,819 ,786 ,764 ,755 ,757 ,15.50,12.25,10.76,9.11,7.91,5.87,5.44,0.17,5.27,0.81 ,11.43,0.90,678.39,76.46,755,12.25 ,5.44,1.152
2021-11-20 05:00,15,90,1.5,13.9 ,864 ,856 ,828 ,792 ,766 ,751 ,753 ,15.95,12.45,10.88,9.18,7.93,5.83,5.42,0.28,5.14,1.31 ,11.14,0.88,661.13,89.52,751,12.45 ,5.42,1.183
2021-11-20 06:00,15,105,1.1,16.7 ,705 ,683 ,657 ,624 ,602 ,584 ,584 ,13.01,9.93,8.63,7.23,6.23,4.54,4.20,0.32,3.88,1.51 ,8.42,0.85,499.56,84.87,584,9.93 ,4.20,1.221
2021-11-20 07:00,14,93,1.5,14.8 ,1128 ,1100 ,1060 ,1011 ,975 ,954 ,957 ,20.84,15.99,13.93,11.71,10.09,7.42,6.88,0.42,6.46,1.98 ,14.01,0.87,831.59,122.81,954,15.99 ,6.88,1.198
2021-11-20 08:00,15,109,1.4,14.1 ,2066 ,2049 ,1976 ,1889 ,1822 ,1786 ,1796 ,38.17,29.79,25.96,21.87,18.86,13.87,12.91,0.71,12.20,3.32 ,26.47,0.88,1570.72,214.92,1786,29.79 ,12.91,1.188
2021-11-20 09:00,16,93,2.8,15.7 ,2012 ,1970 ,1891 ,1801 ,1733 ,1687 ,1697 ,37.16,28.65,24.85,20.85,17.94,13.11,12.20,0.86,11.34,4.06 ,24.59,0.86,1459.14,227.96,1687,28.65 ,12.20,1.213
2021-11-20 10:00,14,86,3.3,16.3 ,1225 ,1225 ,1179 ,1124 ,1082 ,1047 ,1052 ,22.62,17.81,15.49,13.01,11.20,8.14,7.57,0.56,7.01,2.61 ,15.20,0.86,902.21,145.06,1047,17.81 ,7.57,1.217
2021-11-20 11:00,17,94,3.9,16.0 ,1336 ,1337 ,1286 ,1228 ,1182 ,1146 ,1152 ,24.67,19.45,16.90,14.22,12.23,8.90,8.28,0.59,7.70,2.75 ,16.69,0.86,990.59,155.19,1146,19.45 ,8.28,1.213
2021-11-20 12:00,13,79,3.9,16.8 ,1205 ,1196 ,1151 ,1096 ,1054 ,1018 ,1023 ,22.25,17.39,15.12,12.70,10.91,7.91,7.36,0.57,6.79,2.68 ,14.72,0.86,873.39,144.86,1018,17.39 ,7.36,1.223
2021-11-20 13:00,14,74,3.4,16.8 ,1099 ,1093 ,1051 ,1001 ,963 ,930 ,935 ,20.31,15.89,13.80,11.60,9.97,7.23,6.72,0.52,6.20,2.45 ,13.44,0.86,797.79,132.69,930,15.89 ,6.72,1.223
2021-11-20 14:00,13,75,3.4,15.9 ,1227 ,1226 ,1181 ,1126 ,1085 ,1052 ,1056 ,22.65,17.83,15.52,13.04,11.23,8.17,7.60,0.53,7.06,2.51 ,15.31,0.86,908.88,143.24,1052,17.83 ,7.60,1.212
2021-11-20 15:00,17,39,3.9,16.7 ,1479 ,1372 ,1317 ,1253 ,1205 ,1167 ,1174 ,27.32,19.95,17.31,14.51,12.47,9.07,8.44,0.65,7.79,3.07 ,16.88,0.86,1001.99,165.25,1167,19.95 ,8.44,1.223
2021-11-20 16:00,18,57,5.2,17.3 ,1495 ,1397 ,1340 ,1266 ,1221 ,1188 ,1189 ,27.62,20.32,17.60,14.67,12.64,9.23,8.55,0.70,7.85,3.30 ,17.01,0.85,1009.67,178.32,1188,20.32 ,8.55,1.230
2021-11-20 17:00,14,47,3.4,17.0 ,1140 ,1067 ,1025 ,970 ,935 ,910 ,910 ,21.05,15.52,13.47,11.24,9.68,7.07,6.55,0.52,6.02,2.45 ,13.07,0.85,775.42,134.93,910,15.52 ,6.55,1.226
2021-11-20 18:00,15,67,2.7,17.6 ,1186 ,1117 ,1073 ,1014 ,976 ,948 ,948 ,21.90,16.24,14.10,11.74,10.10,7.37,6.82,0.58,6.24,2.72 ,13.53,0.85,802.78,145.42,948,16.24 ,6.82,1.234
2021-11-20 19:00,17,104,1.6,17.2 ,1147 ,1085 ,1042 ,988 ,951 ,924 ,924 ,21.18,15.77,13.69,11.44,9.84,7.18,6.64,0.54,6.10,2.54 ,13.23,0.85,785.11,139.09,924,15.77 ,6.64,1.229
2021-11-20 20:00,17,82,2.2,18.8 ,1385 ,1295 ,1239 ,1170 ,1122 ,1087 ,1087 ,25.59,18.82,16.28,13.55,11.61,8.45,7.82,0.74,7.08,3.48 ,15.35,0.84,910.71,176.63,1087,18.82 ,7.82,1.249
2021-11-20 21:00,19,63,2.3,16.5 ,1274 ,1224 ,1176 ,1119 ,1077 ,1046 ,1049 ,23.53,17.80,15.45,12.96,11.15,8.13,7.54,0.57,6.97,2.68 ,15.12,0.86,897.17,149.15,1046,17.80 ,7.54,1.220
2021-11-20 22:00,19,59,2.7,17.2 ,1077 ,1025 ,982 ,934 ,897 ,872 ,874 ,19.89,14.90,12.91,10.81,9.28,6.77,6.28,0.51,5.78,2.38 ,12.53,0.85,743.39,128.44,872,14.90 ,6.28,1.228
2021-11-20 23:00,14,80,2.3,18.9 ,846 ,795 ,759 ,718 ,688 ,665 ,668 ,15.63,11.56,9.97,8.31,7.12,5.17,4.80,0.46,4.34,2.14 ,9.42,0.84,559.04,106.21,665,11.56 ,4.80,1.250
2021-11-21 00:00,13,72,2.2,19.1 ,567 ,539 ,514 ,486 ,465 ,450 ,452 ,10.46,7.83,6.75,5.63,4.81,3.50,3.25,0.31,2.94,1.45 ,6.38,0.84,378.43,71.41,450,7.83 ,3.25,1.250
2021-11-21 01:00,11,61,2.8,21.9 ,319 ,306 ,292 ,276 ,264 ,253 ,253 ,5.89,4.45,3.84,3.20,2.73,1.97,1.82,0.20,1.62,0.93 ,3.52,0.83,208.99,44.28,253,4.45 ,1.82,1.270
2021-11-21 02:00,7,11,3.2,16.4 ,308 ,301 ,290 ,276 ,265 ,259 ,260 ,5.69,4.38,3.81,3.19,2.74,2.01,1.87,0.13,1.75,0.60 ,3.79,0.87,224.66,34.22,259,4.38 ,1.87,1.208
2021-11-21 03:00,7,22,1.3,15.9 ,290 ,286 ,275 ,261 ,251 ,246 ,248 ,5.36,4.16,3.62,3.03,2.60,1.91,1.78,0.12,1.66,0.56 ,3.61,0.87,214.06,31.49,246,4.16 ,1.78,1.206
2021-11-21 04:00,5,6,0.4,19.4 ,185 ,180 ,172 ,164 ,157 ,154 ,154 ,3.42,2.62,2.26,1.90,1.62,1.20,1.10,0.09,1.01,0.42 ,2.20,0.85,130.53,23.37,154,2.62 ,1.10,1.229
2021-11-21 05:00,7,166,0.5,22.2 ,184 ,174 ,166 ,157 ,149 ,147 ,145 ,3.39,2.54,2.18,1.81,1.54,1.14,1.04,0.11,0.94,0.51 ,2.03,0.82,120.50,26.32,147,2.54 ,1.04,1.262
2021-11-21 06:00,11,181,0.7,19.9 ,216 ,205 ,195 ,184 ,176 ,173 ,172 ,3.98,2.97,2.57,2.13,1.83,1.34,1.24,0.11,1.13,0.53 ,2.44,0.84,145.04,27.63,173,2.97 ,1.24,1.244
2021-11-21 07:00,11,11,1.7,16.2 ,867 ,838 ,805 ,768 ,738 ,720 ,723 ,16.01,12.18,10.58,8.90,7.64,5.60,5.19,0.36,4.83,1.69 ,10.48,0.86,622.24,97.88,720,12.18 ,5.19,1.211
2021-11-21 08:00,7,12,2.3,17.4 ,843 ,814 ,778 ,739 ,710 ,686 ,692 ,15.57,11.83,10.22,8.56,7.34,5.33,4.97,0.41,4.56,1.94 ,9.89,0.86,587.09,99.01,686,11.83 ,4.97,1.231
2021-11-21 09:00,4,19,1.6,18.5 ,388 ,383 ,367 ,350 ,337 ,324 ,332 ,7.16,5.56,4.82,4.05,3.49,2.52,2.39,0.15,2.24,0.71 ,4.85,0.89,287.90,36.35,324,5.56 ,2.39,1.202
2021-11-21 10:00,3,112,1.6,16.8 ,429 ,412 ,395 ,376 ,362 ,350 ,358 ,7.93,5.99,5.20,4.35,3.75,2.72,2.57,0.16,2.41,0.76 ,5.23,0.89,310.60,39.25,350,5.99 ,2.57,1.200
2021-11-21 11:00,7,16,2.6,15.4 ,1403 ,1346 ,1297 ,1238 ,1193 ,1153 ,1167 ,25.92,19.58,17.05,14.34,12.35,8.96,8.39,0.55,7.84,2.57 ,17.01,0.88,1009.29,143.75,1153,19.58 ,8.39,1.204
2021-11-21 12:00,19,14,2.1,13.6 ,1539 ,1491 ,1446 ,1386 ,1339 ,1295 ,1310 ,28.43,21.68,19.00,16.05,13.86,10.06,9.42,0.49,8.93,2.32 ,19.36,0.89,1148.93,145.97,1295,21.68 ,9.42,1.184
2021-11-21 13:00,22,31,2.2,16.3 ,1865 ,1706 ,1643 ,1568 ,1509 ,1453 ,1464 ,34.44,24.81,21.59,18.16,15.61,11.29,10.52,0.79,9.74,3.70 ,21.12,0.86,1253.14,200.32,1453,24.81 ,10.52,1.219
2021-11-21 14:00,21,13,3.2,19.4 ,2214 ,2019 ,1935 ,1830 ,1761 ,1691 ,1685 ,40.89,29.35,25.43,21.20,18.22,13.14,12.11,1.22,10.90,5.72 ,23.63,0.83,1402.57,288.78,1691,29.35 ,12.11,1.258
2021-11-21 15:00,16,11,2.7,23.2 ,1973 ,1773 ,1673 ,1559 ,1492 ,1439 ,1439 ,36.44,25.78,21.98,18.05,15.45,11.18,10.34,1.32,9.02,6.21 ,19.57,0.81,1161.41,277.24,1439,25.78 ,10.34,1.298
2021-11-21 16:00,17,18,3.1,17.9 ,1665 ,1572 ,1506 ,1427 ,1370 ,1325 ,1328 ,30.74,22.85,19.79,16.52,14.18,10.30,9.55,0.85,8.70,3.98 ,18.87,0.85,1120.05,204.97,1325,22.85 ,9.55,1.240
2021-11-21 17:00,19,56,0.6,14.9 ,1190 ,1175 ,1135 ,1085 ,1047 ,1018 ,1021 ,21.98,17.09,14.92,12.57,10.84,7.91,7.34,0.46,6.88,2.16 ,14.93,0.87,885.99,132.32,1018,17.09 ,7.34,1.200
2021-11-21 18:00,17,23,1.1,14.4 ,854 ,849 ,819 ,783 ,756 ,738 ,742 ,15.78,12.34,10.77,9.07,7.82,5.73,5.33,0.31,5.02,1.44 ,10.90,0.88,646.72,91.08,738,12.34 ,5.33,1.192
2021-11-21 19:00,15,255,1,13.1 ,884 ,871 ,844 ,810 ,782 ,766 ,770 ,16.32,12.67,11.09,9.38,8.10,5.95,5.53,0.26,5.27,1.23 ,11.43,0.89,678.56,87.48,766,12.67 ,5.53,1.176
2021-11-21 20:00,14,29,0.6,9.7 ,1011 ,1036 ,1013 ,981 ,953 ,939 ,946 ,18.67,15.06,13.31,11.36,9.86,7.30,6.80,0.13,6.67,0.59 ,14.47,0.91,858.89,80.49,939,15.06 ,6.80,1.130
2021-11-21 21:00,10,11,1.7,10.2 ,802 ,815 ,793 ,766 ,742 ,734 ,740 ,14.80,11.84,10.42,8.87,7.68,5.70,5.32,0.12,5.20,0.57 ,11.27,0.91,668.73,65.12,734,11.84 ,5.32,1.138
2021-11-21 22:00,9,309,0.8,12.3 ,788 ,779 ,754 ,725 ,702 ,690 ,693 ,14.55,11.33,9.91,8.40,7.27,5.36,4.99,0.21,4.78,0.97 ,10.37,0.89,615.15,74.45,690,11.33 ,4.99,1.167
2021-11-21 23:00,11,275,1,13.2 ,837 ,775 ,748 ,718 ,693 ,679 ,682 ,15.47,11.27,9.83,8.31,7.17,5.27,4.91,0.25,4.66,1.16 ,10.10,0.88,599.66,79.12,679,11.27 ,4.91,1.181
2021-11-22 00:00,12,10,1.6,14.1 ,1324 ,1296 ,1254 ,1204 ,1161 ,1130 ,1134 ,24.45,18.85,16.48,13.94,12.02,8.78,8.15,0.46,7.69,2.18 ,16.67,0.88,989.28,140.77,1130,18.85 ,8.15,1.191
2021-11-22 01:00,16,30,0.7,15.7 ,1508 ,1471 ,1418 ,1358 ,1309 ,1266 ,1270 ,27.85,21.38,18.64,15.73,13.55,9.84,9.13,0.62,8.51,2.93 ,18.45,0.86,1095.05,171.15,1266,21.38 ,9.13,1.209
2021-11-22 02:00,16,36,1.3,15.8 ,1323 ,1293 ,1249 ,1196 ,1151 ,1116 ,1115 ,24.43,18.80,16.41,13.85,11.92,8.67,8.02,0.56,7.46,2.63 ,16.17,0.86,959.65,155.92,1116,18.80 ,8.02,1.211
2021-11-22 03:00,12,231,0.9,15.5 ,1463 ,1407 ,1358 ,1300 ,1248 ,1205 ,1204 ,27.03,20.46,17.84,15.05,12.92,9.36,8.66,0.66,8.00,3.12 ,17.34,0.85,1028.99,175.87,1205,20.46 ,8.66,1.222
2021-11-22 04:00,18,27,1.7,16.2 ,1457 ,1310 ,1260 ,1199 ,1157 ,1122 ,1125 ,26.90,19.05,16.55,13.89,11.98,8.72,8.09,0.60,7.49,2.80 ,16.24,0.86,963.97,158.28,1122,19.05 ,8.09,1.217
2021-11-22 05:00,8,26,3.4,17.9 ,670 ,632 ,608 ,577 ,556 ,536 ,537 ,12.38,9.19,7.99,6.68,5.75,4.17,3.86,0.32,3.54,1.52 ,7.67,0.85,455.13,81.34,536,9.19 ,3.86,1.233
2021-11-22 06:00,6,12,6.1,19.9 ,527 ,498 ,476 ,448 ,430 ,413 ,414 ,9.73,7.23,6.26,5.19,4.45,3.21,2.98,0.31,2.67,1.44 ,5.80,0.83,344.09,69.15,413,7.23 ,2.98,1.261
2021-11-22 07:00,7,10,7.3,18.8 ,444 ,416 ,397 ,373 ,358 ,350 ,351 ,8.20,6.04,5.21,4.32,3.71,2.72,2.52,0.23,2.29,1.07 ,4.97,0.84,295.08,55.06,350,6.04 ,2.52,1.243
2021-11-22 08:00,8,15,6.8,17.8 ,357 ,337 ,324 ,304 ,293 ,288 ,287 ,6.60,4.90,4.25,3.52,3.03,2.23,2.07,0.17,1.90,0.79 ,4.12,0.85,244.35,43.21,288,4.90 ,2.07,1.229
2021-11-22 09:00,6,15,4.8,17.1 ,326 ,307 ,294 ,277 ,267 ,266 ,265 ,6.02,4.46,3.87,3.20,2.76,2.06,1.90,0.13,1.77,0.62 ,3.84,0.86,227.75,37.94,266,4.46 ,1.90,1.211
2021-11-22 10:00,4,13,7.5,17.8 ,308 ,288 ,276 ,261 ,252 ,250 ,248 ,5.70,4.19,3.63,3.02,2.60,1.94,1.78,0.13,1.65,0.61 ,3.59,0.85,212.80,36.75,250,4.19 ,1.78,1.215
2021-11-22 11:00,5,17,5.7,18.1 ,319 ,305 ,294 ,276 ,266 ,264 ,261 ,5.89,4.44,3.86,3.20,2.75,2.05,1.88,0.14,1.73,0.68 ,3.76,0.85,223.10,40.75,264,4.44 ,1.88,1.222
2021-11-22 12:00,5,26,5.8,19.0 ,259 ,247 ,237 ,223 ,214 ,212 ,210 ,4.79,3.59,3.11,2.58,2.22,1.65,1.51,0.12,1.39,0.58 ,3.01,0.84,178.78,32.94,212,3.59 ,1.51,1.229
2021-11-22 13:00,2,16,4.4,19.1 ,252 ,227 ,216 ,203 ,194 ,195 ,193 ,4.66,3.30,2.83,2.35,2.01,1.51,1.39,0.11,1.27,0.54 ,2.76,0.84,163.74,31.12,195,3.30 ,1.39,1.230
2021-11-22 14:00,4,16,4.5,23.4 ,300 ,267 ,251 ,233 ,222 ,219 ,217 ,5.54,3.88,3.30,2.70,2.30,1.70,1.56,0.20,1.36,0.92 ,2.95,0.80,175.36,43.26,219,3.88 ,1.56,1.295
2021-11-22 15:00,6,29,4.1,21.9 ,364 ,336 ,319 ,297 ,284 ,280 ,277 ,6.73,4.89,4.19,3.44,2.94,2.17,1.99,0.23,1.76,1.06 ,3.83,0.81,227.14,52.44,280,4.89 ,1.99,1.276
2021-11-22 16:00,9,19,5.1,18.6 ,401 ,385 ,369 ,348 ,333 ,328 ,324 ,7.41,5.59,4.85,4.03,3.45,2.55,2.33,0.21,2.12,0.99 ,4.60,0.83,272.92,54.92,328,5.59 ,2.33,1.243
2021-11-22 17:00,7,22,4.3,19.6 ,423 ,405 ,389 ,367 ,350 ,342 ,338 ,7.82,5.89,5.11,4.25,3.62,2.66,2.43,0.24,2.19,1.14 ,4.75,0.82,281.89,60.19,342,5.89 ,2.43,1.256
2021-11-22 18:00,8,6,3.9,19.7 ,366 ,356 ,342 ,322 ,307 ,303 ,299 ,6.77,5.17,4.49,3.73,3.18,2.36,2.15,0.20,1.95,0.95 ,4.22,0.83,250.33,52.89,303,5.17 ,2.15,1.249
2021-11-22 19:00,9,21,3.3,20.4 ,360 ,346 ,332 ,312 ,297 ,291 ,288 ,6.65,5.03,4.36,3.61,3.07,2.26,2.07,0.21,1.85,1.01 ,4.02,0.82,238.38,52.55,291,5.03 ,2.07,1.263
2021-11-22 20:00,7,50,2.8,21.3 ,442 ,422 ,404 ,378 ,360 ,353 ,348 ,8.16,6.14,5.31,4.38,3.73,2.74,2.50,0.28,2.22,1.32 ,4.82,0.81,286.11,66.84,353,6.14 ,2.50,1.275
2021-11-22 21:00,15,34,3.6,21.8 ,721 ,677 ,648 ,607 ,576 ,563 ,556 ,13.31,9.85,8.51,7.03,5.96,4.37,4.00,0.47,3.53,2.20 ,7.65,0.81,454.21,108.70,563,9.85 ,4.00,1.282
2021-11-22 22:00,21,14,5.2,21.6 ,753 ,711 ,680 ,638 ,605 ,593 ,584 ,13.91,10.34,8.94,7.39,6.26,4.60,4.20,0.49,3.71,2.30 ,8.04,0.80,476.99,115.59,593,10.34 ,4.20,1.282
2021-11-22 23:00,14,54,2.1,22.8 ,540 ,506 ,481 ,448 ,425 ,417 ,412 ,9.97,7.36,6.32,5.19,4.39,3.24,2.96,0.37,2.59,1.74 ,5.61,0.80,333.14,84.21,417,7.36 ,2.96,1.294
2021-11-23 00:00,11,67,2.2,23.2 ,536 ,497 ,472 ,439 ,414 ,409 ,403 ,9.91,7.23,6.20,5.08,4.28,3.18,2.90,0.37,2.53,1.74 ,5.48,0.80,325.38,83.82,409,7.23 ,2.90,1.298
2021-11-23 01:00,12,93,2.6,23.9 ,535 ,495 ,469 ,435 ,411 ,406 ,400 ,9.87,7.20,6.16,5.04,4.25,3.15,2.87,0.38,2.49,1.80 ,5.40,0.79,320.68,84.91,406,7.20 ,2.87,1.305
2021-11-23 02:00,13,95,2.8,22.3 ,647 ,602 ,571 ,531 ,502 ,497 ,492 ,11.95,8.76,7.51,6.15,5.20,3.86,3.53,0.43,3.10,2.03 ,6.73,0.80,399.25,97.63,497,8.76 ,3.53,1.290
2021-11-23 03:00,14,23,2.3,23.2 ,722 ,674 ,638 ,592 ,559 ,552 ,546 ,13.33,9.79,8.39,6.85,5.78,4.29,3.92,0.51,3.41,2.39 ,7.40,0.80,439.37,112.18,552,9.79 ,3.92,1.300
2021-11-23 04:00,12,9,2.6,23.7 ,641 ,604 ,572 ,529 ,499 ,494 ,488 ,11.85,8.78,7.51,6.13,5.16,3.84,3.51,0.46,3.04,2.19 ,6.59,0.79,391.27,102.56,494,8.78 ,3.51,1.305
2021-11-23 05:00,9,30,1.7,25.7 ,542 ,507 ,478 ,440 ,413 ,408 ,403 ,10.01,7.37,6.28,5.10,4.28,3.17,2.90,0.43,2.47,2.02 ,5.35,0.78,317.64,90.50,408,7.37 ,2.90,1.327
2021-11-23 06:00,14,51,1.7,23.1 ,813 ,767 ,728 ,674 ,635 ,632 ,622 ,15.01,11.15,9.56,7.80,6.58,4.91,4.48,0.57,3.90,2.69 ,8.47,0.80,502.46,129.34,632,11.15 ,4.48,1.298
2021-11-23 07:00,15,59,2.6,20.0 ,1379 ,1321 ,1259 ,1177 ,1112 ,1111 ,1098 ,25.47,19.20,16.54,13.63,11.51,8.63,7.90,0.82,7.08,3.86 ,15.35,0.82,910.68,200.39,1111,19.20 ,7.90,1.263
2021-11-23 08:00,14,79,2.5,21.4 ,1372 ,1306 ,1243 ,1157 ,1092 ,1087 ,1073 ,25.35,18.99,16.33,13.40,11.30,8.44,7.71,0.89,6.82,4.20 ,14.79,0.81,877.77,208.76,1087,18.99 ,7.71,1.280
2021-11-23 09:00,15,80,2.7,19.3 ,2022 ,1992 ,1907 ,1790 ,1698 ,1711 ,1694 ,37.35,28.97,25.05,20.73,17.58,13.30,12.18,1.01,11.17,4.75 ,24.22,0.84,1437.14,274.21,1711,28.97 ,12.18,1.232
2021-11-23 10:00,15,11,2.1,13.4 ,2343 ,2252 ,2169 ,2069 ,2002 ,1980 ,1993 ,43.28,32.74,28.50,23.96,20.72,15.38,14.33,0.66,13.68,3.08 ,29.66,0.89,1760.32,219.39,1980,32.74 ,14.33,1.174
2021-11-23 11:00,14,19,1.1,14.5 ,1952 ,1907 ,1837 ,1742 ,1682 ,1667 ,1668 ,36.05,27.72,24.13,20.17,17.41,12.95,12.00,0.67,11.32,3.17 ,24.56,0.87,1457.26,209.79,1667,27.72 ,12.00,1.190
2021-11-23 12:00,13,10,1.2,13.5 ,1391 ,1355 ,1304 ,1236 ,1193 ,1189 ,1190 ,25.69,19.70,17.13,14.32,12.35,9.24,8.56,0.45,8.11,2.12 ,17.58,0.88,1043.37,145.35,1189,19.70 ,8.56,1.185
2021-11-23 13:00,13,51,1.6,10.9 ,1285 ,1271 ,1229 ,1174 ,1136 ,1139 ,1145 ,23.73,18.49,16.15,13.59,11.76,8.85,8.23,0.25,7.99,1.17 ,17.32,0.90,1027.70,111.54,1139,18.49 ,8.23,1.149
2021-11-23 14:00,14,13,1.6,10.6 ,1857 ,1861 ,1800 ,1722 ,1667 ,1674 ,1681 ,34.29,27.05,23.65,19.94,17.25,13.00,12.09,0.33,11.76,1.55 ,25.50,0.90,1513.40,160.24,1674,27.05 ,12.09,1.145
2021-11-23 15:00,15,63,2.5,10.0 ,2481 ,2514 ,2436 ,2339 ,2265 ,2271 ,2287 ,45.83,36.55,32.01,27.09,23.44,17.65,16.44,0.36,16.08,1.67 ,34.88,0.91,2070.01,200.99,2271,36.55 ,16.44,1.136
2021-11-23 16:00,16,86,2.8,14.0 ,1736 ,1718 ,1650 ,1572 ,1513 ,1500 ,1508 ,32.06,24.97,21.69,18.20,15.66,11.65,10.84,0.58,10.26,2.72 ,22.25,0.88,1320.50,179.45,1500,24.97 ,10.84,1.186
