Date,PM2.5,WD,WS,BB,BC 370,BC 470,BC 520,BC 590,BC 660,BC 880,BC 950,Babs 1,Babs 2,Babs 3,Babs 4,Babs 5,Babs 6,Babs 7,Babs 950 b,Babs 950 f,Babs 470 b,Babs 470 f,Fr,BCff,BCbb,BC,Babs 470,Babs 950,Angstrom,,
01/02/2022 1:00,9,58,3.6,18.7 ,1119 ,1097 ,1061 ,1007 ,965 ,927 ,924 ,20.66,15.96,13.94,11.66,9.99,7.20,6.64,0.70 ,5.94 ,3.08 ,12.88 ,0.82,764.18,162.80,927,15.96 ,6.64,1.246,,
01/02/2022 2:00,9,57,3.3,18.3 ,591 ,587 ,568 ,541 ,518 ,500 ,496 ,10.92,8.53,7.46,6.26,5.36,3.88,3.57,0.36 ,3.21 ,1.57 ,6.96 ,0.83,413.06,86.79,500,8.53 ,3.57,1.239,,
01/02/2022 3:00,7,49,3.6,20.1 ,320 ,319 ,309 ,294 ,282 ,270 ,267 ,5.90,4.64,4.06,3.41,2.92,2.10,1.92,0.21 ,1.71 ,0.94 ,3.70 ,0.81,219.75,50.46,270,4.64 ,1.92,1.254,,
01/02/2022 4:00,8,29,2.8,21.0 ,271 ,269 ,260 ,247 ,236 ,227 ,225 ,5.01,3.91,3.41,2.86,2.45,1.76,1.62,0.18 ,1.44 ,0.80 ,3.11 ,0.82,184.69,41.91,227,3.91 ,1.62,1.255,,
01/02/2022 5:00,7,35,3.2,19.4 ,295 ,293 ,283 ,270 ,259 ,250 ,247 ,5.46,4.26,3.72,3.12,2.68,1.94,1.78,0.18 ,1.59 ,0.81 ,3.45 ,0.82,204.96,44.66,250,4.26 ,1.78,1.243,,
01/02/2022 6:00,5,46,2.8,18.5 ,523 ,515 ,497 ,472 ,453 ,438 ,436 ,9.67,7.48,6.53,5.47,4.69,3.40,3.13,0.31 ,2.82 ,1.36 ,6.12 ,0.83,363.27,74.78,438,7.48 ,3.13,1.237,,
01/02/2022 7:00,6,21,3.1,15.7 ,1050 ,1080 ,1051 ,1008 ,969 ,939 ,935 ,19.39,15.71,13.81,11.67,10.03,7.30,6.73,0.51 ,6.22 ,2.23 ,13.48 ,0.85,800.13,139.29,939,15.71 ,6.73,1.206,,
01/02/2022 8:00,12,23,2.4,16.4 ,1290 ,1316 ,1274 ,1219 ,1171 ,1131 ,1127 ,23.83,19.13,16.74,14.12,12.12,8.78,8.11,0.70 ,7.41 ,3.07 ,16.06 ,0.84,953.09,177.53,1131,19.13 ,8.11,1.220,,
01/02/2022 9:00,9,31,2.7,17.3 ,2056 ,2105 ,2039 ,1950 ,1871 ,1792 ,1789 ,37.97,30.61,26.80,22.58,19.36,13.92,12.87,1.22 ,11.64 ,5.36 ,25.25 ,0.84,1498.46,293.56,1792,30.61 ,12.87,1.232,,
01/02/2022 10:00,12,27,2.5,17.6 ,1808 ,1850 ,1787 ,1710 ,1642 ,1564 ,1570 ,33.39,26.90,23.48,19.80,16.99,12.15,11.29,1.09 ,10.20 ,4.79 ,22.11 ,0.84,1312.42,251.40,1564,26.90 ,11.29,1.234,,
01/02/2022 11:00,11,311,1.2,17.2 ,1891 ,1934 ,1868 ,1789 ,1719 ,1639 ,1646 ,34.93,28.12,24.54,20.71,17.79,12.74,11.84,1.11 ,10.73 ,4.85 ,23.27 ,0.84,1380.91,258.39,1639,28.12 ,11.84,1.230,,
01/02/2022 12:00,9,195,0.8,16.2 ,1311 ,1352 ,1311 ,1260 ,1214 ,1158 ,1161 ,24.21,19.66,17.22,14.59,12.57,9.00,8.35,0.70 ,7.65 ,3.07 ,16.59 ,0.85,984.52,173.50,1158,19.66 ,8.35,1.217,,
01/02/2022 13:00,13,6,1.3,16.4 ,1294 ,1344 ,1302 ,1253 ,1207 ,1152 ,1153 ,23.91,19.54,17.11,14.51,12.49,8.95,8.29,0.70 ,7.58 ,3.09 ,16.45 ,0.85,976.12,176.24,1152,19.54 ,8.29,1.218,,
01/02/2022 14:00,8,2,1.7,15.8 ,798 ,775 ,751 ,724 ,697 ,665 ,669 ,14.75,11.27,9.86,8.39,7.21,5.17,4.81,0.38 ,4.43 ,1.68 ,9.60 ,0.86,569.50,95.55,665,11.27 ,4.81,1.211,,
01/02/2022 15:00,13,11,1.4,18.9 ,562 ,503 ,483 ,458 ,440 ,424 ,423 ,10.39,7.32,6.35,5.30,4.56,3.30,3.04,0.33 ,2.71 ,1.44 ,5.88 ,0.82,348.92,75.54,424,7.32 ,3.04,1.249,,
01/02/2022 16:00,8,32,2,21.3 ,842 ,755 ,720 ,678 ,650 ,626 ,621 ,15.56,10.98,9.47,7.86,6.73,4.86,4.47,0.58 ,3.89 ,2.55 ,8.43 ,0.80,500.01,125.74,626,10.98 ,4.47,1.277,,
01/02/2022 17:00,7,18,2.2,23.5 ,664 ,584 ,555 ,516 ,493 ,474 ,471 ,12.26,8.49,7.30,5.98,5.10,3.68,3.39,0.52 ,2.87 ,2.26 ,6.23 ,0.78,369.52,104.30,474,8.49 ,3.39,1.305,,
01/02/2022 18:00,9,25,2.3,23.7 ,437 ,399 ,381 ,356 ,339 ,327 ,322 ,8.08,5.81,5.01,4.12,3.51,2.54,2.32,0.35 ,1.96 ,1.55 ,4.26 ,0.77,252.59,74.16,327,5.81 ,2.32,1.306,,
01/02/2022 19:00,6,40,2,20.7 ,166 ,140 ,134 ,125 ,120 ,120 ,120 ,3.07,2.03,1.76,1.45,1.24,0.93,0.86,0.07 ,0.79 ,0.32 ,1.70 ,0.84,101.18,18.79,120,2.03 ,0.86,1.220,,
01/02/2022 20:00,7,8,0.5,21.1 ,188 ,159 ,151 ,141 ,135 ,135 ,134 ,3.47,2.31,1.98,1.63,1.40,1.05,0.96,0.10 ,0.86 ,0.45 ,1.86 ,0.82,110.30,24.20,135,2.31 ,0.96,1.248,,
01/02/2022 21:00,6,305,1.9,19.7 ,198 ,179 ,171 ,162 ,156 ,155 ,154 ,3.65,2.61,2.25,1.88,1.61,1.20,1.10,0.10 ,1.01 ,0.42 ,2.19 ,0.84,129.76,24.93,155,2.61 ,1.10,1.221,,
01/02/2022 22:00,5,313,0.7,22.8 ,98 ,83 ,79 ,74 ,72 ,73 ,72 ,1.80,1.21,1.04,0.86,0.75,0.57,0.52,0.04 ,0.47 ,0.19 ,1.03 ,0.84,61.05,11.76,73,1.21 ,0.52,1.214,,
01/02/2022 23:00,3,262,1,21.3 ,152 ,141 ,135 ,128 ,123 ,123 ,123 ,2.80,2.04,1.77,1.48,1.27,0.96,0.88,0.06 ,0.83 ,0.25 ,1.80 ,0.87,106.56,16.44,123,2.04 ,0.88,1.190,,
02/02/2022 0:00,3,121,0.8,15.9 ,204 ,194 ,185 ,176 ,170 ,168 ,169 ,3.77,2.82,2.43,2.04,1.76,1.31,1.21,0.08 ,1.13 ,0.37 ,2.45 ,0.86,145.54,22.86,168,2.82 ,1.21,1.196,,
02/02/2022 1:00,4,203,0.8,19.5 ,283 ,261 ,249 ,235 ,227 ,221 ,220 ,5.23,3.80,3.27,2.73,2.34,1.71,1.58,0.17 ,1.41 ,0.73 ,3.06 ,0.82,181.78,38.88,221,3.80 ,1.58,1.246,,
02/02/2022 2:00,5,60,1.1,22.4 ,173 ,163 ,155 ,147 ,140 ,136 ,136 ,3.19,2.37,2.04,1.70,1.45,1.06,0.98,0.11 ,0.86 ,0.50 ,1.87 ,0.82,111.14,24.67,136,2.37 ,0.98,1.260,,
02/02/2022 3:00,4,63,0.9,23.3 ,120 ,115 ,111 ,104 ,101 ,99 ,97 ,2.21,1.68,1.46,1.21,1.04,0.77,0.70,0.07 ,0.63 ,0.32 ,1.36 ,0.82,80.56,18.17,99,1.68 ,0.70,1.243,,
02/02/2022 4:00,4,73,0.9,24.9 ,118 ,116 ,111 ,106 ,102 ,99 ,99 ,2.18,1.68,1.46,1.23,1.06,0.77,0.71,0.07 ,0.64 ,0.29 ,1.39 ,0.83,82.74,16.68,99,1.68 ,0.71,1.229,,
02/02/2022 5:00,4,78,0.6,22.4 ,133 ,127 ,123 ,116 ,112 ,108 ,108 ,2.46,1.85,1.61,1.35,1.15,0.84,0.78,0.07 ,0.71 ,0.32 ,1.53 ,0.84,90.74,17.55,108,1.85 ,0.78,1.232,,
02/02/2022 6:00,3,123,1.2,17.7 ,225 ,218 ,210 ,200 ,192 ,188 ,188 ,4.15,3.18,2.77,2.31,1.99,1.46,1.35,0.11 ,1.24 ,0.50 ,2.68 ,0.85,159.01,29.01,188,3.18 ,1.35,1.217,,
02/02/2022 7:00,3,34,0.8,17.7 ,314 ,304 ,292 ,278 ,267 ,261 ,259 ,5.80,4.41,3.83,3.22,2.76,2.02,1.86,0.17 ,1.70 ,0.74 ,3.68 ,0.84,218.16,42.44,261,4.41 ,1.86,1.225,,
02/02/2022 8:00,4,176,0.5,14.4 ,543 ,549 ,534 ,513 ,495 ,482 ,480 ,10.03,7.99,7.02,5.93,5.13,3.75,3.45,0.23 ,3.22 ,1.00 ,6.99 ,0.86,414.62,67.66,482,7.99 ,3.45,1.193,,
02/02/2022 9:00,4,86,1.2,14.4 ,581 ,598 ,582 ,562 ,543 ,521 ,522 ,10.73,8.69,7.64,6.51,5.62,4.05,3.76,0.25 ,3.51 ,1.08 ,7.61 ,0.87,451.77,69.27,521,8.69 ,3.76,1.192,,
02/02/2022 10:00,5,127,0.8,14.8 ,798 ,815 ,793 ,765 ,739 ,706 ,710 ,14.74,11.85,10.42,8.85,7.65,5.48,5.10,0.35 ,4.75 ,1.55 ,10.30 ,0.87,611.30,94.49,706,11.85 ,5.10,1.197,,
02/02/2022 11:00,5,320,0.9,13.6 ,1129 ,1166 ,1137 ,1100 ,1068 ,1022 ,1028 ,20.86,16.96,14.94,12.74,11.06,7.94,7.39,0.42 ,6.97 ,1.85 ,15.11 ,0.88,896.72,125.65,1022,16.96 ,7.39,1.180,,
02/02/2022 12:00,6,19,2,13.9 ,866 ,886 ,861 ,832 ,807 ,764 ,776 ,15.99,12.88,11.32,9.64,8.36,5.93,5.58,0.35 ,5.23 ,1.55 ,11.33 ,0.88,672.51,91.04,764,12.88 ,5.58,1.189,,
02/02/2022 13:00,5,16,2.6,11.5 ,223 ,193 ,185 ,179 ,176 ,171 ,179 ,4.11,2.80,2.43,2.08,1.82,1.33,1.29,0.01 ,1.28 ,0.03 ,2.78 ,0.96,164.84,6.30,171,2.80 ,1.29,1.107,,
02/02/2022 14:00,4,17,3.1,17.9 ,213 ,163 ,155 ,149 ,144 ,142 ,144 ,3.93,2.38,2.04,1.72,1.49,1.10,1.04,0.06 ,0.98 ,0.25 ,2.12 ,0.89,125.96,15.98,142,2.38 ,1.04,1.179,,
02/02/2022 15:00,6,13,4.6,13.5 ,204 ,152 ,146 ,140 ,136 ,142 ,143 ,3.76,2.21,1.92,1.62,1.41,1.10,1.03,,1.04 ,,2.25 ,0.94,133.70,7.95,142,2.25 ,1.04,1.087,,
02/02/2022 16:00,5,11,2.8,11.7 ,185 ,123 ,118 ,114 ,111 ,123 ,125 ,3.42,1.79,1.56,1.32,1.15,0.96,0.90,,0.97 ,,2.11 ,1.01,124.96,,125,2.11 ,0.97,0.977,,
02/02/2022 17:00,3,8,1.6,24.1 ,166 ,136 ,128 ,118 ,113 ,118 ,117 ,3.07,1.97,1.68,1.37,1.17,0.92,0.84,0.07 ,0.77 ,0.29 ,1.68 ,0.84,99.51,18.83,118,1.97 ,0.84,1.211,,
02/02/2022 18:00,7,9,2.2,20.1 ,232 ,210 ,200 ,188 ,180 ,181 ,179 ,4.29,3.05,2.62,2.18,1.86,1.40,1.29,0.12 ,1.17 ,0.52 ,2.53 ,0.83,150.22,30.32,181,3.05 ,1.29,1.229,,
02/02/2022 19:00,5,10,2.3,18.9 ,267 ,257 ,247 ,234 ,224 ,220 ,219 ,4.93,3.74,3.24,2.71,2.32,1.71,1.58,0.14 ,1.43 ,0.63 ,3.11 ,0.84,184.30,35.82,220,3.74 ,1.58,1.227,,
02/02/2022 20:00,5,1,1.4,17.7 ,295 ,291 ,281 ,269 ,258 ,252 ,250 ,5.44,4.23,3.69,3.11,2.67,1.96,1.80,0.15 ,1.64 ,0.67 ,3.56 ,0.84,211.47,40.43,252,4.23 ,1.80,1.219,,
02/02/2022 21:00,7,263,0.5,18.0 ,359 ,340 ,325 ,308 ,295 ,289 ,288 ,6.63,4.94,4.27,3.57,3.05,2.24,2.07,0.20 ,1.87 ,0.88 ,4.06 ,0.84,241.18,47.47,289,4.94 ,2.07,1.234,,
02/02/2022 22:00,10,265,1.4,12.1 ,461 ,458 ,445 ,429 ,416 ,411 ,412 ,8.51,6.66,5.85,4.97,4.30,3.19,2.96,0.11 ,2.86 ,0.46 ,6.20 ,0.90,367.77,42.76,411,6.66 ,2.96,1.151,,
02/02/2022 23:00,9,9,2.6,13.5 ,273 ,255 ,246 ,237 ,230 ,230 ,231 ,5.04,3.71,3.23,2.75,2.38,1.78,1.66,0.05 ,1.61 ,0.21 ,3.49 ,0.90,207.17,22.45,230,3.71 ,1.66,1.142,,
03/02/2022 0:00,4,6,2.9,28.4 ,76 ,56 ,53 ,51 ,50 ,53 ,55 ,1.40,0.81,0.69,0.59,0.52,0.41,0.39,,0.41 ,,0.89 ,1.00,53.00,0.00,53,0.89 ,0.41,1.026,,
03/02/2022 1:00,1,14,3.2,20.3 ,129 ,59 ,55 ,54 ,53 ,60 ,61 ,2.38,0.86,0.73,0.62,0.55,0.47,0.44,,0.48 ,,1.05 ,1.04,62.30,,62,1.05 ,0.48,0.952,,
03/02/2022 2:00,2,12,3,21.9 ,53 ,27 ,25 ,25 ,25 ,30 ,33 ,0.98,0.39,0.33,0.29,0.26,0.23,0.24,,0.29 ,,0.63 ,1.24,37.23,,37,0.63 ,0.29,0.720,,
03/02/2022 3:00,2,25,2.6,9.6 ,150 ,67 ,65 ,64 ,64 ,76 ,79 ,2.76,0.98,0.85,0.74,0.66,0.59,0.57,,0.68 ,,1.47 ,1.15,87.18,,87,1.47 ,0.68,0.782,,
03/02/2022 4:00,1,47,1,20.0 ,72 ,37 ,35 ,34 ,34 ,43 ,45 ,1.32,0.54,0.46,0.39,0.35,0.33,0.32,,0.39 ,,0.84 ,1.17,49.97,,50,0.84 ,0.39,0.752,,
03/02/2022 5:00,4,23,1.5,15.8 ,55 ,40 ,38 ,38 ,37 ,43 ,45 ,1.02,0.59,0.50,0.44,0.39,0.34,0.32,,0.37 ,,0.81 ,1.11,48.01,,48,0.81 ,0.37,0.852,,
03/02/2022 6:00,3,18,1.8,12.3 ,164 ,151 ,149 ,146 ,145 ,150 ,151 ,3.04,2.20,1.96,1.69,1.50,1.16,1.09,,1.16 ,,2.51 ,1.00,149.14,0.56,150,2.51 ,1.16,1.002,,
03/02/2022 7:00,2,25,4.8,11.6 ,123 ,87 ,84 ,82 ,80 ,85 ,88 ,2.27,1.26,1.11,0.95,0.83,0.66,0.63,,0.68 ,,1.46 ,1.03,86.93,,87,1.46 ,0.68,0.989,,
03/02/2022 8:00,2,3,2.6,22.4 ,58 ,46 ,45 ,43 ,42 ,47 ,47 ,1.07,0.67,0.59,0.50,0.43,0.36,0.34,,0.37 ,,0.80 ,1.02,47.64,,48,0.80 ,0.37,0.968,,
03/02/2022 9:00,3,40,1.7,20.3 ,261 ,259 ,254 ,247 ,240 ,241 ,243 ,4.82,3.77,3.34,2.86,2.48,1.88,1.75,,1.76 ,,3.81 ,0.94,226.00,15.37,241,3.81 ,1.76,1.092,,
03/02/2022 10:00,4,306,0.8,17.4 ,291 ,272 ,260 ,248 ,239 ,236 ,237 ,5.37,3.95,3.42,2.87,2.47,1.84,1.70,0.12 ,1.59 ,0.51 ,3.44 ,0.86,204.43,31.99,236,3.95 ,1.70,1.195,,
03/02/2022 11:00,4,356,1.4,14.4 ,284 ,264 ,254 ,243 ,235 ,232 ,234 ,5.24,3.83,3.33,2.81,2.43,1.80,1.68,0.08 ,1.60 ,0.36 ,3.48 ,0.89,206.27,25.40,232,3.83 ,1.68,1.169,,
03/02/2022 12:00,3,35,3.1,14.4 ,212 ,179 ,172 ,166 ,162 ,163 ,167 ,3.92,2.60,2.26,1.93,1.68,1.27,1.20,,1.20 ,,2.60 ,0.94,154.34,8.99,163,2.60 ,1.20,1.100,,
03/02/2022 13:00,1,20,4.6,23.5 ,110 ,86 ,82 ,79 ,77 ,79 ,82 ,2.03,1.25,1.08,0.91,0.80,0.62,0.59,,0.59 ,,1.29 ,0.96,76.47,3.02,79,1.29 ,0.59,1.081,,
03/02/2022 14:00,4,26,4,26.1 ,71 ,61 ,59 ,57 ,55 ,60 ,60 ,1.32,0.89,0.78,0.66,0.57,0.46,0.43,,0.46 ,,0.99 ,0.98,58.56,1.11,60,0.99 ,0.46,1.021,,
03/02/2022 15:00,7,20,4.3,31.3 ,61 ,46 ,43 ,42 ,40 ,43 ,44 ,1.12,0.67,0.57,0.48,0.41,0.33,0.32,,0.33 ,,0.71 ,0.98,41.94,1.07,43,0.71 ,0.33,1.056,,
03/02/2022 16:00,5,56,1.6,29.5 ,73 ,64 ,61 ,58 ,55 ,58 ,58 ,1.35,0.93,0.80,0.67,0.57,0.45,0.41,0.01 ,0.40 ,0.06 ,0.87 ,0.89,51.50,6.41,58,0.93 ,0.41,1.146,,
03/02/2022 17:00,7,254,0.7,18.0 ,407 ,376 ,358 ,339 ,324 ,320 ,320 ,7.52,5.46,4.71,3.92,3.35,2.49,2.30,0.22 ,2.08 ,0.95 ,4.51 ,0.84,267.83,52.42,320,5.46 ,2.30,1.231,,
03/02/2022 18:00,6,16,1.7,19.8 ,473 ,431 ,409 ,386 ,368 ,360 ,359 ,8.74,6.27,5.38,4.47,3.81,2.80,2.58,0.30 ,2.29 ,1.31 ,4.96 ,0.82,294.19,66.23,360,6.27 ,2.58,1.258,,
03/02/2022 19:00,6,338,1.5,15.1 ,470 ,455 ,439 ,419 ,403 ,396 ,396 ,8.68,6.62,5.76,4.85,4.17,3.08,2.85,0.20 ,2.65 ,0.88 ,5.74 ,0.86,340.50,55.78,396,6.62 ,2.85,1.199,,
03/02/2022 20:00,4,15,1.8,12.0 ,551 ,521 ,511 ,498 ,477 ,466 ,466 ,10.18,7.58,6.71,5.76,4.93,3.62,3.35,0.14 ,3.22 ,0.60 ,6.97 ,0.89,413.87,52.31,466,7.58 ,3.35,1.158,,
03/02/2022 21:00,2,12,3.9,22.7 ,123 ,95 ,90 ,86 ,84 ,86 ,88 ,2.28,1.38,1.19,1.00,0.87,0.66,0.63,0.01 ,0.62 ,0.04 ,1.35 ,0.93,79.90,5.68,86,1.38 ,0.63,1.119,,
03/02/2022 22:00,2,27,3.6,20.5 ,13 ,11 ,10 ,10 ,10 ,14 ,16 ,0.23,0.15,0.13,0.12,0.10,0.11,0.11,,0.15 ,,0.33 ,1.00,14,,14,0.33 ,0.15,0.445,,
03/02/2022 23:00,2,25,2.4,23.8 ,109 ,53 ,50 ,48 ,47 ,54 ,55 ,2.01,0.77,0.66,0.55,0.49,0.42,0.40,,0.44 ,,0.96 ,1.05,56.96,,57,0.96 ,0.44,0.929,,
04/02/2022 0:00,4,12,1.3,14.1 ,168 ,114 ,108 ,105 ,102 ,107 ,110 ,3.11,1.66,1.42,1.21,1.05,0.83,0.79,,0.81 ,,1.76 ,0.98,104.61,2.66,107,1.76 ,0.81,1.056,,
04/02/2022 1:00,4,10,2.3,20.5 ,113 ,68 ,65 ,64 ,63 ,68 ,71 ,2.09,0.99,0.86,0.74,0.65,0.53,0.51,,0.57 ,,1.23 ,1.07,73.08,,73,1.23 ,0.57,0.934,,
04/02/2022 2:00,3,24,2.4,20.3 ,92 ,47 ,45 ,43 ,43 ,48 ,50 ,1.70,0.68,0.59,0.50,0.44,0.37,0.36,,0.40 ,,0.87 ,1.08,51.73,,52,0.87 ,0.40,0.916,,
04/02/2022 3:00,3,15,3.7,17.7 ,61 ,31 ,30 ,29 ,29 ,35 ,37 ,1.13,0.46,0.39,0.34,0.30,0.27,0.26,,0.32 ,,0.69 ,1.16,40.75,,41,0.69 ,0.32,0.775,,
04/02/2022 4:00,3,14,4.5,12.7 ,49 ,25 ,23 ,24 ,23 ,28 ,29 ,0.91,0.36,0.31,0.28,0.24,0.22,0.21,,0.26 ,,0.55 ,1.18,32.90,,33,0.55 ,0.26,0.748,,
04/02/2022 5:00,4,16,4.4,23.9 ,12 ,11 ,10 ,10 ,11 ,16 ,17 ,0.22,0.15,0.14,0.12,0.11,0.12,0.12,,0.17 ,,0.36 ,1.34,21.36,,21,0.36 ,0.17,0.371,,
04/02/2022 6:00,2,12,2.5,26.8 ,68 ,47 ,46 ,43 ,42 ,47 ,48 ,1.26,0.68,0.60,0.50,0.43,0.37,0.35,,0.38 ,,0.81 ,1.03,48.36,,48,0.81 ,0.38,0.967,,
04/02/2022 7:00,1,11,3.2,25.5 ,150 ,95 ,89 ,84 ,81 ,85 ,86 ,2.77,1.37,1.17,0.97,0.84,0.66,0.62,0.02 ,0.60 ,0.08 ,1.29 ,0.91,76.82,7.88,85,1.37 ,0.62,1.142,,
04/02/2022 8:00,2,11,3.8,26.2 ,162 ,107 ,101 ,95 ,91 ,92 ,94 ,2.99,1.55,1.32,1.10,0.94,0.72,0.68,0.04 ,0.64 ,0.17 ,1.38 ,0.89,82.15,10.29,92,1.55 ,0.68,1.179,,
04/02/2022 9:00,5,12,2.7,18.5 ,238 ,184 ,174 ,164 ,157 ,155 ,156 ,4.39,2.67,2.29,1.90,1.62,1.21,1.12,0.10 ,1.02 ,0.46 ,2.21 ,0.84,131.13,24.16,155,2.67 ,1.12,1.229,,
04/02/2022 10:00,7,22,3.9,16.9 ,356 ,264 ,249 ,236 ,225 ,226 ,231 ,6.58,3.83,3.27,2.73,2.33,1.76,1.66,0.11 ,1.55 ,0.47 ,3.37 ,0.88,199.72,26.66,226,3.83 ,1.66,1.191,,
04/02/2022 11:00,7,33,3.4,23.9 ,256 ,224 ,213 ,198 ,189 ,185 ,184 ,4.72,3.26,2.79,2.29,1.95,1.44,1.33,0.17 ,1.15 ,0.75 ,2.50 ,0.80,148.45,36.43,185,3.26 ,1.33,1.277,,
04/02/2022 12:00,7,37,2.8,28.0 ,335 ,299 ,283 ,264 ,251 ,237 ,238 ,6.19,4.34,3.71,3.06,2.59,1.84,1.71,0.29 ,1.42 ,1.26 ,3.08 ,0.77,182.97,54.03,237,4.34 ,1.71,1.325,,
04/02/2022 13:00,8,8,5.2,26.0 ,196 ,176 ,168 ,158 ,150 ,141 ,144 ,3.62,2.56,2.21,1.83,1.55,1.10,1.03,0.14 ,0.89 ,0.63 ,1.93 ,0.81,114.61,26.49,141,2.56 ,1.03,1.289,,
04/02/2022 14:00,7,15,5.1,25.5 ,220 ,195 ,186 ,174 ,165 ,158 ,157 ,4.07,2.84,2.44,2.02,1.70,1.23,1.13,0.17 ,0.96 ,0.77 ,2.07 ,0.78,123.01,34.67,158,2.84 ,1.13,1.308,,
04/02/2022 15:00,11,26,4.4,26.6 ,353 ,311 ,298 ,278 ,262 ,250 ,247 ,6.52,4.53,3.91,3.22,2.71,1.94,1.78,0.31 ,1.47 ,1.34 ,3.19 ,0.76,189.21,60.99,250,4.53 ,1.78,1.330,,
04/02/2022 16:00,12,30,2.6,23.9 ,396 ,323 ,309 ,296 ,278 ,261 ,261 ,7.31,4.70,4.07,3.43,2.88,2.03,1.87,0.29 ,1.59 ,1.25 ,3.44 ,0.78,204.31,56.99,261,4.70 ,1.87,1.306,,
04/02/2022 17:00,10,18,1.3,24.0 ,476 ,416 ,398 ,374 ,356 ,341 ,336 ,8.80,6.05,5.23,4.33,3.69,2.65,2.41,0.37 ,2.05 ,1.61 ,4.44 ,0.77,263.20,77.65,341,6.05 ,2.41,1.305,,
04/02/2022 18:00,7,20,2.1,21.7 ,377 ,337 ,324 ,304 ,291 ,281 ,277 ,6.97,4.90,4.26,3.52,3.01,2.18,1.99,0.26 ,1.74 ,1.13 ,3.77 ,0.80,223.68,56.94,281,4.90 ,1.99,1.276,,
04/02/2022 19:00,6,55,1.4,21.7 ,303 ,274 ,262 ,247 ,235 ,227 ,225 ,5.60,3.98,3.44,2.86,2.44,1.77,1.61,0.21 ,1.40 ,0.94 ,3.04 ,0.79,180.18,47.07,227,3.98 ,1.61,1.281,,
04/02/2022 20:00,7,359,1.2,21.6 ,267 ,244 ,233 ,220 ,211 ,203 ,201 ,4.94,3.54,3.06,2.55,2.18,1.58,1.44,0.18 ,1.26 ,0.81 ,2.73 ,0.80,162.25,40.87,203,3.54 ,1.44,1.274,,
04/02/2022 21:00,7,71,1.1,18.0 ,232 ,216 ,208 ,198 ,190 ,186 ,185 ,4.28,3.14,2.74,2.29,1.97,1.44,1.33,0.12 ,1.21 ,0.51 ,2.63 ,0.84,156.06,29.44,186,3.14 ,1.33,1.222,,
04/02/2022 22:00,8,37,2.3,18.6 ,292 ,267 ,256 ,242 ,233 ,228 ,226 ,5.39,3.89,3.36,2.81,2.41,1.77,1.63,0.16 ,1.46 ,0.71 ,3.17 ,0.83,188.42,39.62,228,3.89 ,1.63,1.238,,
04/02/2022 23:00,8,74,2.6,17.3 ,421 ,383 ,366 ,347 ,334 ,327 ,326 ,7.78,5.57,4.82,4.02,3.46,2.54,2.35,0.22 ,2.13 ,0.96 ,4.61 ,0.84,273.74,53.00,327,5.57 ,2.35,1.229,,
05/02/2022 0:00,9,80,2.8,18.7 ,326 ,299 ,287 ,272 ,261 ,254 ,252 ,6.01,4.35,3.78,3.15,2.70,1.98,1.82,0.19 ,1.63 ,0.81 ,3.53 ,0.82,209.69,44.71,254,4.35 ,1.82,1.241,,
05/02/2022 1:00,10,92,2.7,19.4 ,315 ,291 ,280 ,264 ,254 ,246 ,244 ,5.82,4.23,3.68,3.06,2.63,1.91,1.76,0.19 ,1.56 ,0.84 ,3.39 ,0.82,201.40,44.75,246,4.23 ,1.76,1.250,,
05/02/2022 2:00,12,90,2.9,19.5 ,356 ,329 ,317 ,301 ,288 ,278 ,275 ,6.58,4.78,4.17,3.48,2.98,2.16,1.98,0.22 ,1.76 ,0.97 ,3.82 ,0.81,226.41,51.51,278,4.78 ,1.98,1.253,,
05/02/2022 3:00,11,94,2.1,20.4 ,372 ,347 ,335 ,318 ,304 ,291 ,288 ,6.87,5.05,4.41,3.68,3.14,2.26,2.07,0.25 ,1.83 ,1.09 ,3.96 ,0.81,235.01,56.32,291,5.05 ,2.07,1.264,,
05/02/2022 4:00,11,82,2.9,21.4 ,416 ,392 ,379 ,359 ,343 ,326 ,323 ,7.68,5.70,4.98,4.15,3.55,2.54,2.32,0.30 ,2.02 ,1.32 ,4.38 ,0.80,259.77,66.63,326,5.70 ,2.32,1.277,,
05/02/2022 5:00,14,83,2,21.0 ,492 ,459 ,443 ,420 ,402 ,383 ,379 ,9.08,6.68,5.82,4.87,4.16,2.98,2.72,0.35 ,2.38 ,1.52 ,5.15 ,0.80,305.80,77.27,383,6.68 ,2.72,1.274,,
05/02/2022 6:00,17,83,2.2,21.5 ,585 ,544 ,525 ,497 ,473 ,452 ,447 ,10.80,7.91,6.90,5.75,4.90,3.51,3.21,0.43 ,2.79 ,1.86 ,6.04 ,0.79,358.69,93.68,452,7.91 ,3.21,1.280,,
05/02/2022 7:00,15,80,2.6,21.2 ,775 ,721 ,694 ,655 ,625 ,601 ,594 ,14.31,10.48,9.12,7.59,6.47,4.67,4.27,0.55 ,3.72 ,2.41 ,8.07 ,0.80,478.82,121.70,601,10.48 ,4.27,1.276,,
05/02/2022 8:00,17,87,2.4,19.4 ,783 ,737 ,711 ,674 ,643 ,621 ,616 ,14.46,10.71,9.35,7.80,6.66,4.83,4.43,0.50 ,3.92 ,2.20 ,8.51 ,0.81,505.00,116.33,621,10.71 ,4.43,1.256,,
